PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;108;89;28079108_89_98;2021;01;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;03.60;V;06.70;V;12.70;V;22.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;07.20;V;01.20;V;03.10;V;01.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;05.50;V;00.10;V
28;079;108;89;28079108_89_98;2021;02;00.00;V;00.20;V;00.00;V;00.10;V;06.80;V;00.10;V;00.20;V;09.80;V;12.00;V;03.40;V;02.70;V;04.70;V;00000;N;00.00;N;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;13.90;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;N;00.00;V;00.00;V;00000;N;00000;N;00000;N
28;079;108;89;28079108_89_98;2021;03;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;14.40;V;00.10;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V
28;079;108;89;28079108_89_98;2021;04;00.00;V;08.60;V;01.60;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;07.20;V;04.60;V;10.40;V;00.00;V;00.80;V;00.20;V;00.00;V;00.00;V;00.00;V;00.00;V;00.00;V;00.60;V;00.00;V;11.80;V;00.00;V;07.10;V;12.50;V;00.70;V;04.50;V;00.40;V;00.70;V;00.00;V;00000;N
28;079;109;83;28079109_83_98;2021;01;006.3;V;005.3;V;005.1;V;004.7;V;005.5;V;005.4;V;002.8;V;001.3;V;000.6;V;004.0;V;004.3;V;002.0;V;003.8;V;005.6;V;006.5;V;007.5;V;007.6;V;009.1;V;007.3;V;005.6;V;009.2;V;009.1;V;007.3;V;011.1;V;011.2;V;013.3;V;016.3;V;012.0;V;011.2;V;011.7;V;011.4;V
28;079;109;83;28079109_83_98;2021;02;013.2;V;011.1;V;011.0;V;012.1;V;013.8;V;010.2;V;009.6;V;008.8;V;007.7;V;010.9;V;011.3;V;012.6;V;013.5;V;013.6;V;012.6;V;012.5;V;013.6;V;013.5;V;014.6;V;014.0;V;010.0;V;009.7;V;011.6;V;011.8;V;012.1;V;014.3;V;016.0;V;011.8;V;00000;N;00000;N;00000;N
28;079;109;83;28079109_83_98;2021;03;010.1;V;012.2;V;013.2;V;011.7;V;012.9;V;013.4;V;011.9;V;010.4;V;011.6;V;012.2;V;014.4;V;013.6;V;012.9;V;013.8;V;014.6;V;013.8;V;014.3;V;011.4;V;009.5;V;009.3;V;011.6;V;012.8;V;015.2;V;016.4;V;016.7;V;015.5;V;014.1;V;016.5;V;017.2;V;017.1;V;018.2;V
28;079;109;83;28079109_83_98;2021;04;018.4;V;014.7;V;015.9;V;016.2;V;017.7;V;019.3;V;015.2;V;013.8;V;011.5;V;013.8;V;013.0;V;012.5;V;013.3;V;016.0;V;013.9;V;013.9;V;012.5;V;013.5;V;016.1;V;016.0;V;015.3;V;013.8;V;014.1;V;013.4;V;011.9;V;015.1;V;015.1;V;014.8;V;014.2;V;013.4;V;00000;N
28;079;109;86;28079109_86_98;2021;01;00060;V;00047;V;00053;V;00056;V;00052;V;00049;V;00066;V;00077;V;00098;V;00073;V;00057;V;00060;V;00057;V;00056;V;00062;V;00059;V;00050;V;00054;V;00064;V;00087;V;00092;V;00075;V;00088;V;00062;V;00088;V;00086;V;00076;V;00088;V;00085;V;00070;V;00071;V
28;079;109;86;28079109_86_98;2021;02;00065;V;00084;V;00083;V;00078;V;00065;V;00083;V;00067;V;00082;V;00090;V;00067;V;00086;V;00071;V;00055;V;00055;V;00063;V;00061;V;00060;V;00053;V;00047;V;00041;V;00073;V;00060;V;00058;V;00065;V;00063;V;00053;V;00042;V;00054;V;00000;N;00000;N;00000;N
28;079;109;86;28079109_86_98;2021;03;00066;V;00062;V;00063;V;00072;V;00060;V;00055;V;00064;V;00072;V;00050;V;00044;V;00055;V;00055;V;00039;V;00043;V;00038;V;00041;V;00039;V;00035;V;00048;V;00033;V;00031;V;00036;V;00031;V;00028;V;00033;V;00040;V;00049;V;00043;V;00033;V;00033;V;00028;V
28;079;109;86;28079109_86_98;2021;04;00031;V;00072;V;00062;V;00036;V;00035;V;00027;V;00034;V;00059;V;00072;V;00067;V;00077;V;00044;V;00051;V;00060;V;00061;V;00048;V;00031;V;00036;V;00039;V;00053;V;00056;V;00074;V;00067;V;00068;V;00082;V;00073;V;00072;V;00071;V;00067;V;00055;V;00000;N
28;079;110;83;28079110_83_98;2021;01;004.6;V;003.2;V;00000;N;00000;N;00000;N;00000;N;00000;N;-00.5;N;-00.1;V;002.6;V;000.7;V;-02.2;V;-00.9;V;001.0;V;002.2;V;002.8;V;002.5;V;004.4;V;003.5;V;004.2;V;008.8;V;008.6;V;006.9;V;010.3;V;011.0;V;012.5;V;014.6;V;011.0;V;010.1;V;010.6;V;010.7;V
28;079;110;83;28079110_83_98;2021;02;012.0;V;010.6;V;010.6;V;011.3;V;012.7;V;009.5;V;008.0;V;008.0;V;007.6;V;009.9;V;010.7;V;011.5;V;011.6;V;010.7;V;011.2;V;010.5;V;011.7;V;011.2;V;011.8;V;012.6;V;009.7;V;008.8;V;009.1;V;010.5;V;011.1;V;012.7;V;010.3;N;00000;N;00000;N;00000;N;00000;N
28;079;110;83;28079110_83_98;2021;03;00000;N;00000;N;00000;N;00000;N;00000;N;010.1;N;010.7;V;007.7;N;009.5;V;009.5;V;012.5;V;011.7;V;010.0;V;011.4;V;009.1;N;00000;N;00000;N;00000;N;00000;N;005.2;N;008.9;V;010.8;V;012.6;V;013.7;V;014.2;V;014.0;V;013.0;V;015.0;V;016.3;V;016.7;V;016.9;V
28;079;110;83;28079110_83_98;2021;04;014.8;N;013.9;V;014.2;V;014.8;V;016.1;V;016.4;V;012.3;V;013.0;V;011.1;V;013.1;V;012.7;V;011.2;V;012.6;V;015.2;V;013.5;V;012.9;V;010.9;V;012.2;V;014.4;V;015.0;V;014.0;V;013.1;V;013.7;V;013.0;V;011.6;V;014.6;V;014.4;V;014.3;V;013.7;V;012.4;V;00000;N
28;079;110;86;28079110_86_98;2021;01;00066;V;00054;V;00000;N;00000;N;00000;N;00000;N;00000;N;00100;N;00099;V;00078;V;00070;V;00073;V;00070;V;00068;V;00073;V;00072;V;00065;V;00068;V;00076;V;00091;V;00094;V;00077;V;00090;V;00066;V;00090;V;00090;V;00083;V;00094;V;00091;V;00075;V;00074;V
28;079;110;86;28079110_86_98;2021;02;00072;V;00087;V;00086;V;00082;V;00069;V;00086;V;00072;V;00085;V;00091;V;00072;V;00089;V;00075;V;00062;V;00067;V;00069;V;00069;V;00068;V;00063;V;00056;V;00048;V;00075;V;00063;V;00067;V;00071;V;00068;V;00059;V;00061;N;00000;N;00000;N;00000;N;00000;N
28;079;110;86;28079110_86_98;2021;03;00000;N;00000;N;00000;N;00000;N;00000;N;00072;N;00069;V;00073;N;00056;V;00055;V;00062;V;00062;V;00051;V;00051;V;00054;N;00000;N;00000;N;00000;N;00000;N;00038;N;00038;V;00043;V;00042;V;00040;V;00042;V;00046;V;00054;V;00048;V;00036;V;00035;V;00034;V
28;079;110;86;28079110_86_98;2021;04;00038;N;00077;V;00068;V;00040;V;00042;V;00038;V;00037;V;00064;V;00073;V;00070;V;00078;V;00048;V;00055;V;00064;V;00063;V;00051;V;00035;V;00040;V;00049;V;00059;V;00062;V;00077;V;00068;V;00069;V;00083;V;00075;V;00075;V;00073;V;00068;V;00059;V;00000;N
28;079;111;83;28079111_83_98;2021;01;004.3;V;002.9;V;003.4;V;003.4;V;003.0;V;002.3;V;000.9;V;-00.2;V;-00.6;V;002.3;V;001.7;V;-00.4;V;001.3;V;003.3;V;004.5;V;005.8;V;005.2;V;006.0;V;004.6;V;005.2;V;008.6;V;008.3;V;006.6;V;010.0;V;010.7;V;012.3;V;014.3;V;011.2;V;010.2;V;010.5;V;010.7;V
28;079;111;83;28079111_83_98;2021;02;012.1;V;010.5;V;010.6;V;011.5;V;012.2;V;009.7;V;007.9;V;007.8;V;007.5;V;009.9;V;010.6;V;011.4;V;011.7;V;011.5;V;010.9;V;010.8;V;012.4;V;012.1;V;012.6;V;013.6;V;009.9;V;008.2;V;009.5;V;010.4;V;010.5;V;012.3;V;013.6;V;010.5;V;00000;N;00000;N;00000;N
28;079;111;83;28079111_83_98;2021;03;008.9;V;011.3;V;011.9;V;010.4;V;011.3;V;012.2;V;011.0;V;009.4;V;009.2;V;009.9;V;013.0;V;011.9;V;010.8;V;011.8;V;012.0;V;012.1;V;012.8;V;009.3;V;007.7;V;007.4;V;008.9;V;011.0;V;013.2;V;014.5;V;014.7;V;014.7;V;012.9;V;015.2;V;016.0;V;016.3;V;016.9;V
28;079;111;83;28079111_83_98;2021;04;017.3;V;013.8;V;014.1;V;014.8;V;015.7;V;017.3;V;013.4;V;013.2;V;011.1;V;013.1;V;012.2;V;010.9;V;012.1;V;014.8;V;013.6;V;012.9;V;010.6;V;011.9;V;014.8;V;015.0;V;013.8;V;012.9;V;013.6;V;012.9;V;011.2;V;014.2;V;014.3;V;014.3;V;013.7;V;012.7;V;00000;N
28;079;111;86;28079111_86_98;2021;01;00067;V;00052;V;00058;V;00059;V;00061;V;00059;V;00074;V;00083;V;00100;V;00081;V;00064;V;00067;V;00065;V;00063;V;00070;V;00065;V;00055;V;00065;V;00074;V;00088;V;00095;V;00077;V;00090;V;00065;V;00090;V;00090;V;00084;V;00092;V;00090;V;00073;V;00073;V
28;079;111;86;28079111_86_98;2021;02;00068;V;00087;V;00084;V;00080;V;00071;V;00084;V;00072;V;00085;V;00091;V;00068;V;00089;V;00075;V;00059;V;00063;V;00071;V;00068;V;00064;V;00059;V;00053;V;00043;V;00073;V;00064;V;00066;V;00071;V;00070;V;00061;V;00049;V;00059;V;00000;N;00000;N;00000;N
28;079;111;86;28079111_86_98;2021;03;00072;V;00067;V;00069;V;00078;V;00066;V;00059;V;00066;V;00076;V;00057;V;00051;V;00060;V;00059;V;00045;V;00050;V;00047;V;00047;V;00044;V;00042;V;00054;V;00038;V;00038;V;00041;V;00036;V;00033;V;00038;V;00043;V;00054;V;00048;V;00038;V;00036;V;00032;V
28;079;111;86;28079111_86_98;2021;04;00035;V;00076;V;00069;V;00040;V;00041;V;00031;V;00038;V;00063;V;00073;V;00070;V;00080;V;00049;V;00056;V;00066;V;00064;V;00051;V;00036;V;00041;V;00043;V;00057;V;00063;V;00076;V;00068;V;00069;V;00085;V;00077;V;00076;V;00073;V;00068;V;00057;V;00000;N
28;079;112;83;28079112_83_98;2021;01;005.4;V;003.6;V;003.7;V;004.4;V;003.1;V;003.1;V;001.6;V;000.5;V;000.3;V;002.9;V;001.5;V;-01.8;V;-00.7;V;000.6;V;002.0;V;002.3;V;002.4;V;004.6;V;004.3;V;005.0;V;009.1;V;009.0;V;007.2;V;010.7;V;011.4;V;013.0;V;015.3;V;011.7;V;010.9;V;011.2;V;011.1;V
28;079;112;83;28079112_83_98;2021;02;012.2;V;011.1;V;011.2;V;012.0;V;013.0;V;010.0;V;008.7;V;008.4;V;008.1;V;010.6;V;011.2;V;012.5;V;012.2;V;011.8;V;011.9;V;011.3;V;012.5;V;011.7;V;012.5;V;013.6;V;010.4;V;009.1;V;009.8;V;011.1;V;011.1;V;012.8;V;014.2;V;011.1;V;00000;N;00000;N;00000;N
28;079;112;83;28079112_83_98;2021;03;009.5;V;012.0;V;012.5;V;010.8;V;011.8;V;012.9;V;011.6;V;009.8;V;010.3;V;010.4;V;013.0;V;012.7;V;011.0;V;012.1;V;012.8;V;013.0;V;013.7;V;009.8;V;008.6;V;007.9;V;009.3;V;011.5;V;013.7;V;014.9;V;015.1;V;014.9;V;013.6;V;015.9;V;016.8;V;017.0;V;017.6;V
28;079;112;83;28079112_83_98;2021;04;018.0;V;014.5;V;014.8;V;015.3;V;016.7;V;017.5;V;014.4;V;014.0;V;011.6;V;013.5;V;012.9;V;011.6;V;012.8;V;015.8;V;014.3;V;013.6;V;011.5;V;012.8;V;015.5;V;015.7;V;014.6;V;013.6;V;014.5;V;013.6;V;011.7;V;015.1;V;015.1;V;014.9;V;014.4;V;013.4;V;00000;N
28;079;112;86;28079112_86_98;2021;01;00064;V;00052;V;00059;V;00058;V;00062;V;00058;V;00073;V;00083;V;00098;V;00078;V;00067;V;00073;V;00072;V;00071;V;00075;V;00075;V;00068;V;00070;V;00076;V;00089;V;00093;V;00076;V;00090;V;00067;V;00089;V;00088;V;00081;V;00092;V;00088;V;00074;V;00074;V
28;079;112;86;28079112_86_98;2021;02;00075;V;00086;V;00084;V;00080;V;00070;V;00086;V;00070;V;00084;V;00089;V;00071;V;00088;V;00072;V;00061;V;00064;V;00068;V;00068;V;00067;V;00062;V;00056;V;00045;V;00072;V;00062;V;00066;V;00069;V;00069;V;00060;V;00050;V;00059;V;00000;N;00000;N;00000;N
28;079;112;86;28079112_86_98;2021;03;00070;V;00066;V;00068;V;00077;V;00066;V;00058;V;00066;V;00075;V;00055;V;00050;V;00062;V;00059;V;00048;V;00050;V;00045;V;00045;V;00043;V;00041;V;00052;V;00038;V;00038;V;00041;V;00037;V;00034;V;00041;V;00044;V;00053;V;00047;V;00037;V;00036;V;00032;V
28;079;112;86;28079112_86_98;2021;04;00034;V;00075;V;00068;V;00041;V;00040;V;00036;V;00037;V;00061;V;00072;V;00070;V;00078;V;00047;V;00057;V;00064;V;00062;V;00050;V;00035;V;00040;V;00043;V;00057;V;00061;V;00076;V;00067;V;00068;V;00084;V;00074;V;00074;V;00072;V;00067;V;00056;V;00000;N
28;079;113;83;28079113_83_98;2021;01;005.5;V;003.9;V;003.9;V;004.6;V;003.0;V;002.6;V;002.0;V;000.9;V;000.5;V;001.4;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;002.6;N;000.0;V;001.3;V;005.3;V;005.5;V;004.0;V;007.2;V;008.1;V;009.8;V;011.1;V;009.1;V;008.5;V;008.1;V;008.1;V
28;079;113;83;28079113_83_98;2021;02;008.9;V;008.4;V;008.4;V;009.2;V;009.3;V;007.6;V;004.5;N;00000;N;00000;N;00000;N;00000;N;013.2;N;012.0;V;011.3;V;011.7;V;011.5;V;012.5;V;012.3;V;012.3;V;013.5;V;011.4;V;010.0;V;010.0;V;011.1;V;011.3;V;012.6;V;013.3;V;011.5;V;00000;N;00000;N;00000;N
28;079;113;83;28079113_83_98;2021;03;010.0;V;012.3;V;013.1;V;011.5;V;011.9;V;012.9;V;012.1;V;010.6;V;010.1;V;010.1;V;013.1;V;012.9;V;011.2;V;011.8;V;012.2;V;012.6;V;013.4;V;009.9;V;009.1;V;007.7;V;009.3;V;011.2;V;012.8;V;014.1;V;014.7;V;015.4;V;013.9;V;015.4;V;016.7;V;017.3;V;017.4;V
28;079;113;83;28079113_83_98;2021;04;017.9;V;015.9;V;015.1;V;014.7;V;016.0;V;017.2;V;013.8;V;014.3;V;012.7;V;014.4;V;014.0;V;011.3;V;013.3;V;015.9;V;015.2;V;014.1;V;011.2;V;012.3;V;016.0;V;016.8;V;015.5;V;014.8;V;015.4;V;014.5;V;012.4;V;015.6;V;016.2;V;015.8;V;015.7;V;014.9;V;00000;N
28;079;113;86;28079113_86_98;2021;01;00064;V;00051;V;00058;V;00057;V;00062;V;00059;V;00071;V;00080;V;00098;V;00097;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V
28;079;113;86;28079113_86_98;2021;02;00000;V;00000;V;00000;V;00000;V;00000;V;00000;V;00000;N;00000;N;00000;N;00000;N;00000;N;00056;N;00061;V;00065;V;00068;V;00066;V;00066;V;00059;V;00055;V;00045;V;00069;V;00059;V;00065;V;00069;V;00067;V;00060;V;00050;V;00057;V;00000;N;00000;N;00000;N
28;079;113;86;28079113_86_98;2021;03;00068;V;00064;V;00066;V;00073;V;00065;V;00058;V;00064;V;00073;V;00054;V;00050;V;00061;V;00057;V;00046;V;00050;V;00045;V;00045;V;00043;V;00040;V;00050;V;00038;V;00037;V;00041;V;00037;V;00035;V;00041;V;00043;V;00052;V;00047;V;00036;V;00035;V;00032;V
28;079;113;86;28079113_86_98;2021;04;00034;V;00070;V;00066;V;00042;V;00041;V;00035;V;00037;V;00059;V;00067;V;00067;V;00075;V;00046;V;00055;V;00063;V;00058;V;00048;V;00035;V;00041;V;00042;V;00054;V;00058;V;00071;V;00062;V;00064;V;00081;V;00073;V;00070;V;00071;V;00063;V;00051;V;00000;N
28;079;114;83;28079114_83_98;2021;01;005.7;V;004.0;V;003.9;V;004.7;V;002.8;V;002.6;V;002.6;V;001.5;V;000.8;V;003.7;V;001.7;V;-01.7;V;-00.7;V;000.5;V;001.8;V;002.2;V;002.3;V;004.0;V;003.5;V;004.8;V;009.5;V;009.5;V;007.7;V;011.2;V;011.9;V;013.5;V;015.7;V;012.4;V;011.5;V;011.8;V;011.8;V
28;079;114;83;28079114_83_98;2021;02;013.1;V;011.8;V;011.9;V;012.8;V;013.9;V;011.2;V;009.6;V;009.3;V;008.8;V;011.5;V;011.7;V;013.1;V;013.1;V;011.9;V;013.0;V;011.6;V;013.2;V;012.1;V;012.8;V;013.1;V;011.3;V;010.1;V;010.5;V;011.4;V;012.4;V;013.8;V;014.6;V;012.1;V;00000;N;00000;N;00000;N
28;079;114;83;28079114_83_98;2021;03;010.6;V;012.9;V;013.5;V;011.5;V;012.9;V;014.2;V;012.9;V;010.5;V;012.0;V;011.5;V;014.1;V;014.3;V;011.8;V;013.5;V;015.3;V;015.1;V;015.7;V;009.7;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;114;86;28079114_86_98;2021;01;00063;V;00052;V;00058;V;00058;V;00063;V;00059;V;00067;V;00076;V;00096;V;00075;V;00067;V;00068;V;00068;V;00068;V;00072;V;00071;V;00066;V;00069;V;00074;V;00086;V;00091;V;00074;V;00087;V;00065;V;00086;V;00086;V;00079;V;00087;V;00084;V;00072;V;00070;V
28;079;114;86;28079114_86_98;2021;02;00071;V;00082;V;00080;V;00076;V;00067;V;00080;V;00066;V;00079;V;00086;V;00067;V;00084;V;00069;V;00059;V;00063;V;00063;V;00065;V;00064;V;00059;V;00055;V;00050;V;00069;V;00058;V;00063;V;00066;V;00063;V;00057;V;00051;V;00056;V;00000;N;00000;N;00000;N
28;079;114;86;28079114_86_98;2021;03;00065;V;00061;V;00064;V;00072;V;00062;V;00054;V;00062;V;00071;V;00049;V;00049;V;00058;V;00054;V;00047;V;00046;V;00039;V;00040;V;00038;V;00040;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;115;83;28079115_83_98;2021;01;005.0;V;003.3;V;002.9;V;003.9;V;001.7;V;001.7;V;002.1;V;001.0;V;000.5;V;003.1;V;000.5;V;-03.1;V;-01.9;V;-00.7;V;000.8;V;001.1;V;001.0;V;002.8;V;002.3;V;004.4;V;009.5;V;009.3;V;007.6;V;011.0;V;011.7;V;013.1;V;015.0;V;011.9;V;011.0;V;011.4;V;011.5;V
28;079;115;83;28079115_83_98;2021;02;012.2;V;011.4;V;011.5;V;012.2;V;013.1;V;010.3;V;008.7;V;008.8;V;008.5;V;010.7;V;011.3;V;012.2;V;011.6;V;010.2;V;011.8;V;010.4;V;011.8;V;010.9;V;011.2;V;011.9;V;010.8;V;009.3;V;009.2;V;010.4;V;011.8;V;012.8;V;013.1;V;011.0;V;00000;N;00000;N;00000;N
28;079;115;83;28079115_83_98;2021;03;010.0;V;012.4;V;013.0;V;010.7;V;012.0;V;013.2;V;011.7;V;009.4;V;010.2;V;009.4;V;012.5;V;012.2;V;009.7;V;011.6;V;013.2;V;013.6;V;014.3;V;010.6;V;008.7;V;008.7;V;009.5;V;010.9;V;012.1;V;013.5;V;013.9;V;014.1;V;013.9;V;015.9;V;016.3;V;017.7;V;017.6;V
28;079;115;83;28079115_83_98;2021;04;018.5;V;014.8;V;014.8;V;015.7;V;016.4;V;016.0;V;015.0;V;014.8;V;012.7;V;014.2;V;013.3;V;012.4;V;013.4;V;016.7;V;015.1;V;014.3;V;011.8;V;013.0;V;014.9;V;015.6;V;014.6;V;014.1;V;015.3;V;014.2;V;012.3;V;015.3;V;015.6;V;015.3;V;014.7;V;013.3;V;00000;N
28;079;115;86;28079115_86_98;2021;01;00066;V;00054;V;00063;V;00061;V;00068;V;00063;V;00070;V;00079;V;00099;V;00078;V;00073;V;00075;V;00074;V;00074;V;00077;V;00077;V;00071;V;00074;V;00080;V;00090;V;00091;V;00075;V;00088;V;00066;V;00088;V;00088;V;00082;V;00091;V;00088;V;00074;V;00072;V
28;079;115;86;28079115_86_98;2021;02;00075;V;00084;V;00083;V;00080;V;00070;V;00085;V;00070;V;00082;V;00087;V;00070;V;00088;V;00072;V;00064;V;00070;V;00069;V;00071;V;00070;V;00065;V;00061;V;00054;V;00072;V;00061;V;00069;V;00071;V;00066;V;00062;V;00055;V;00060;V;00000;N;00000;N;00000;N
28;079;115;86;28079115_86_98;2021;03;00068;V;00064;V;00067;V;00077;V;00066;V;00057;V;00067;V;00077;V;00054;V;00056;V;00064;V;00060;V;00053;V;00052;V;00044;V;00043;V;00041;V;00038;V;00051;V;00036;V;00038;V;00046;V;00046;V;00044;V;00046;V;00047;V;00053;V;00049;V;00041;V;00034;V;00035;V
28;079;115;86;28079115_86_98;2021;04;00033;V;00074;V;00069;V;00042;V;00042;V;00042;V;00036;V;00058;V;00068;V;00067;V;00077;V;00047;V;00055;V;00060;V;00059;V;00049;V;00034;V;00040;V;00048;V;00058;V;00061;V;00074;V;00064;V;00066;V;00081;V;00073;V;00072;V;00070;V;00066;V;00057;V;00000;N
28;079;4;83;28079004_83_98;2021;01;004.1;V;002.4;V;002.2;V;003.0;V;000.3;V;000.4;V;001.3;V;000.3;V;00000;N;00000;N;001.0;N;-04.6;V;-03.2;V;-01.6;V;-00.3;V;000.4;V;000.0;V;001.7;V;001.4;V;000.7;N;00000;N;008.2;N;007.6;N;00000;N;010.3;N;011.8;N;011.0;N;00000;N;00000;N;00000;N;00000;N
28;079;4;83;28079004_83_98;2021;02;012.8;N;010.4;V;009.4;N;011.8;N;012.3;V;009.3;V;007.7;V;007.6;V;007.3;V;009.5;V;010.4;V;011.3;V;010.7;V;009.0;V;010.6;V;009.2;V;010.4;V;009.5;V;010.1;V;011.1;V;009.7;V;008.3;V;007.7;V;008.8;V;010.9;V;011.3;V;011.9;V;009.7;V;00000;N;00000;N;00000;N
28;079;4;83;28079004_83_98;2021;03;009.3;V;011.5;V;011.3;V;008.9;V;010.5;V;012.2;V;010.5;V;007.8;V;009.2;V;008.0;V;011.2;V;011.2;V;008.4;V;010.1;V;011.5;V;012.4;V;013.2;V;009.5;V;007.6;V;007.6;V;008.3;V;009.2;V;010.5;V;012.0;V;012.6;V;012.6;V;012.2;V;013.7;V;015.2;V;016.8;V;016.0;V
28;079;4;83;28079004_83_98;2021;04;017.5;V;013.7;V;013.0;V;013.7;V;014.8;V;014.6;V;013.5;V;013.0;V;011.1;V;012.9;V;012.1;V;010.7;V;011.6;V;014.9;V;013.6;V;012.8;V;010.4;V;011.7;V;013.3;V;014.3;V;013.4;V;012.6;V;013.7;V;012.9;V;011.4;V;014.0;V;014.0;V;013.9;V;013.5;V;011.9;V;00000;N
28;079;8;83;28079008_83_98;2021;01;004.4;V;002.6;V;003.2;V;003.3;V;002.2;V;002.5;V;000.9;V;-00.3;V;-00.4;V;002.3;V;001.0;N;-55.0;N;-55.0;N;-55.0;N;-55.0;N;-55.0;N;-55.0;N;-55.0;N;004.6;V;004.2;V;007.9;V;008.0;V;006.3;V;010.1;V;010.6;V;012.4;V;014.4;V;011.0;V;010.1;V;010.5;V;010.4;V
28;079;8;83;28079008_83_98;2021;02;011.7;V;010.3;V;010.2;V;011.3;V;012.5;V;009.3;V;007.9;V;007.7;V;007.1;V;009.9;V;010.3;V;011.6;V;011.5;V;011.2;V;011.1;V;010.6;V;011.8;V;011.2;V;012.2;V;012.7;V;009.4;V;008.3;V;009.5;V;010.6;V;010.5;V;012.4;V;013.9;V;010.5;V;00000;N;00000;N;00000;N
28;079;8;83;28079008_83_98;2021;03;008.9;V;011.3;V;011.9;V;010.4;V;011.3;V;012.2;V;010.8;V;008.8;V;009.3;V;009.8;V;012.6;V;011.8;V;010.4;V;011.4;V;012.1;V;012.2;V;012.9;V;009.1;V;007.7;V;007.3;V;008.7;V;010.6;V;012.6;V;014.4;V;014.4;V;013.9;V;012.9;V;014.6;V;016.0;V;016.3;V;017.0;V
28;079;8;83;28079008_83_98;2021;04;017.4;V;013.7;V;014.1;V;014.5;V;015.8;V;016.8;V;013.0;V;013.0;V;011.0;V;013.1;V;012.2;V;010.3;V;012.2;V;015.0;V;013.4;V;012.6;V;010.2;V;011.7;V;014.6;V;014.9;V;014.0;V;012.8;V;013.8;V;013.0;V;011.2;V;014.4;V;013.8;V;014.1;V;013.8;V;012.4;V;00000;N
28;079;8;86;28079008_86_98;2021;01;00068;V;00055;V;00061;V;00061;V;00066;V;00059;V;00074;V;00084;V;00099;V;00081;V;00065;N;-0025;N;-0025;N;-0025;N;-0025;N;-0025;N;-0025;N;-0025;N;00076;V;00092;V;00098;V;00080;V;00092;V;00067;V;00092;V;00090;V;00084;V;00094;V;00091;V;00076;V;00075;V
28;079;8;86;28079008_86_98;2021;02;00072;V;00089;V;00088;V;00082;V;00071;V;00089;V;00073;V;00087;V;00094;V;00072;V;00091;V;00076;V;00062;V;00066;V;00070;V;00070;V;00068;V;00064;V;00058;V;00047;V;00076;V;00065;V;00067;V;00071;V;00070;V;00060;V;00049;V;00060;V;00000;N;00000;N;00000;N
28;079;8;86;28079008_86_98;2021;03;00072;V;00067;V;00070;V;00079;V;00067;V;00060;V;00069;V;00080;V;00058;V;00052;V;00063;V;00062;V;00049;V;00053;V;00047;V;00048;V;00045;V;00043;V;00055;V;00040;V;00041;V;00044;V;00040;V;00035;V;00043;V;00048;V;00055;V;00052;V;00039;V;00038;V;00033;V
28;079;8;86;28079008_86_98;2021;04;00036;V;00079;V;00071;V;00044;V;00043;V;00037;V;00041;V;00065;V;00075;V;00072;V;00083;V;00052;V;00057;V;00066;V;00066;V;00054;V;00039;V;00043;V;00047;V;00061;V;00063;V;00079;V;00069;V;00070;V;00087;V;00077;V;00080;V;00077;V;00070;V;00061;V;00000;N
28;079;16;86;28079016_86_98;2021;01;00071;V;00056;V;00060;V;00059;V;00065;V;00062;V;00077;V;00085;V;00097;V;00083;V;00071;V;00073;V;00071;V;00070;V;00077;V;00074;V;00066;V;00072;V;00077;V;00092;V;00097;V;00080;V;00092;V;00066;V;00091;V;00089;V;00084;V;00092;V;00089;V;00075;V;00075;V
